Data;Conc;N1;N2;N3;N4;N5;N6;Jolly;S.Star
07/01/1939;1;24;27;40;58;73;85;9;0
14/01/1939;2;4;10;18;31;35;86;85;0
21/01/1939;3;15;23;29;36;37;68;76;0
28/01/1939;4;24;47;52;56;73;76;58;0
04/02/1939;5;2;14;32;37;53;70;33;0
11/02/1939;6;4;18;19;26;33;82;79;0
18/02/1939;7;2;21;26;33;51;88;68;0
25/02/1939;8;3;8;51;78;79;88;22;0
04/03/1939;9;1;2;9;24;28;59;85;0
11/03/1939;10;25;29;35;68;81;86;15;0
18/03/1939;11;1;12;27;38;52;69;3;0
25/03/1939;12;5;22;33;43;75;88;21;0
01/04/1939;13;5;19;26;28;53;71;77;0
08/04/1939;14;14;21;25;37;40;64;42;0
15/04/1939;15;9;30;31;38;39;49;7;0
22/04/1939;16;3;19;29;59;64;67;86;0
29/04/1939;17;4;6;15;35;44;56;50;0
06/05/1939;18;17;20;36;75;88;89;73;0
13/05/1939;19;34;42;45;73;79;89;1;0
20/05/1939;20;13;17;34;35;65;78;2;0
27/05/1939;21;21;38;40;59;77;78;13;0
03/06/1939;22;20;22;25;29;69;70;67;0
10/06/1939;23;23;28;55;64;66;86;6;0
17/06/1939;24;10;13;15;67;84;88;30;0
24/06/1939;25;18;24;32;40;75;89;61;0
01/07/1939;26;27;30;42;47;68;75;74;0
08/07/1939;27;10;17;21;23;37;53;45;0
15/07/1939;28;14;20;22;27;57;79;66;0
22/07/1939;29;29;38;43;50;53;65;21;0
29/07/1939;30;11;14;17;23;40;74;85;0
05/08/1939;31;18;35;55;58;72;75;51;0
12/08/1939;32;3;21;47;49;69;72;40;0
19/08/1939;33;18;37;50;54;83;85;3;0
26/08/1939;34;10;18;63;67;69;85;89;0
02/09/1939;35;22;25;28;34;44;81;76;0
09/09/1939;36;2;28;33;62;78;79;18;0
16/09/1939;37;37;41;56;69;71;80;68;0
23/09/1939;38;6;21;27;35;42;48;29;0
30/09/1939;39;32;35;42;56;62;71;36;0
07/10/1939;40;6;8;14;28;38;39;9;0
14/10/1939;41;29;41;66;71;75;76;35;0
21/10/1939;42;33;40;52;62;74;82;18;0
28/10/1939;43;9;21;41;67;87;89;18;0
04/11/1939;44;5;17;34;48;73;86;46;0
11/11/1939;45;15;17;48;49;54;65;6;0
18/11/1939;46;21;25;52;54;72;80;42;0
25/11/1939;47;40;41;46;49;61;89;47;0
02/12/1939;48;12;32;38;57;58;79;59;0
09/12/1939;49;5;11;14;70;79;81;84;0
16/12/1939;50;28;44;59;73;77;86;90;0
23/12/1939;51;23;57;66;70;79;84;8;0
30/12/1939;52;20;27;58;76;86;87;56;0
06/01/1940;1;4;27;28;30;74;79;88;0
13/01/1940;2;10;15;51;52;54;60;78;0
20/01/1940;3;14;21;29;38;47;53;77;0
27/01/1940;4;3;22;25;46;59;87;76;0
03/02/1940;5;6;23;32;48;50;59;67;0
10/02/1940;6;4;26;42;68;69;73;48;0
17/02/1940;7;12;18;21;50;51;53;35;0
24/02/1940;8;13;33;35;46;69;86;25;0
02/03/1940;9;4;34;53;61;64;82;15;0
09/03/1940;10;9;53;58;69;71;88;56;0
16/03/1940;11;7;32;58;65;80;89;85;0
23/03/1940;12;19;23;28;54;64;80;53;0
30/03/1940;13;6;28;40;46;67;83;8;0
06/04/1940;14;4;16;18;33;40;59;32;0
13/04/1940;15;3;13;44;63;64;70;47;0
20/04/1940;16;17;18;34;54;63;72;29;0
27/04/1940;17;4;7;29;45;46;58;85;0
04/05/1940;18;29;33;56;57;63;75;1;0
11/05/1940;19;12;15;30;60;81;86;90;0
18/05/1940;20;28;40;47;71;84;85;13;0
25/05/1940;21;22;25;45;48;57;81;18;0
01/06/1940;22;7;28;40;43;59;69;65;0
08/06/1940;23;8;37;51;68;78;85;42;0
15/06/1940;24;36;43;45;47;51;72;76;0
22/06/1940;25;4;8;20;61;73;89;85;0
29/06/1940;26;12;20;24;59;61;86;66;0
06/07/1940;27;10;18;44;80;86;88;51;0
13/07/1940;28;9;15;20;66;86;88;3;0
20/07/1940;29;40;43;56;59;63;74;62;0
27/07/1940;30;22;31;42;55;60;62;54;0
03/08/1940;31;9;24;28;45;66;86;15;0
10/08/1940;32;31;45;51;53;63;84;42;0
17/08/1940;33;1;5;10;32;43;86;71;0
24/08/1940;34;25;38;43;52;76;90;67;0
31/08/1940;35;24;53;70;76;80;90;59;0
07/09/1940;36;1;8;52;73;78;81;34;0
14/09/1940;37;25;28;57;70;76;79;13;0
21/09/1940;38;2;14;22;36;75;79;40;0
28/09/1940;39;1;14;15;23;34;39;59;0
05/10/1940;40;5;18;21;27;48;76;35;0
12/10/1940;41;9;19;45;66;70;74;38;0
19/10/1940;42;13;31;36;69;74;77;18;0
26/10/1940;43;2;32;35;49;63;69;67;0
02/11/1940;44;19;23;32;69;71;78;76;0
09/11/1940;45;38;52;55;58;64;71;65;0
16/11/1940;46;45;57;68;82;84;87;63;0
23/11/1940;47;3;8;32;72;83;86;15;0
30/11/1940;48;3;14;28;45;55;85;41;0
07/12/1940;49;25;31;68;71;78;89;34;0
14/12/1940;50;7;14;16;30;45;88;4;0
21/12/1940;51;24;66;68;77;78;88;65;0
28/12/1940;52;1;11;20;28;32;87;13;0
04/01/1941;1;12;16;44;47;57;78;38;0
11/01/1941;2;3;22;23;57;84;85;19;0
18/01/1941;3;3;11;31;44;53;59;25;0
25/01/1941;4;3;6;41;47;55;76;67;0
01/02/1941;5;20;36;38;49;76;89;40;0
08/02/1941;6;10;44;55;58;74;89;9;0
15/02/1941;7;35;48;51;56;80;84;40;0
22/02/1941;8;16;17;28;29;38;79;20;0
01/03/1941;9;6;20;28;53;62;77;26;0
08/03/1941;10;35;37;38;64;69;81;33;0
15/03/1941;11;26;39;43;69;80;81;77;0
22/03/1941;12;14;30;45;70;73;77;35;0
29/03/1941;13;22;33;36;50;61;89;45;0
05/04/1941;14;1;14;32;60;61;66;53;0
12/04/1941;15;38;47;62;68;73;74;2;0
19/04/1941;16;12;33;44;66;78;80;15;0
26/04/1941;17;10;18;24;48;68;89;64;0
03/05/1941;18;4;31;38;44;79;83;6;0
10/05/1941;19;2;19;24;45;81;90;74;0
17/05/1941;20;17;24;29;32;74;86;71;0
24/05/1941;21;25;30;41;50;56;85;22;0
31/05/1941;22;15;21;38;65;69;70;3;0
07/06/1941;23;2;25;33;35;39;64;85;0
14/06/1941;24;5;16;24;25;62;88;10;0
21/06/1941;25;15;29;30;46;56;89;83;0
28/06/1941;26;5;16;27;40;51;63;26;0
05/07/1941;27;29;30;40;71;77;90;61;0
12/07/1941;28;17;30;37;58;85;87;74;0
19/07/1941;29;36;46;47;50;83;85;68;0
26/07/1941;30;14;17;20;44;50;59;68;0
02/08/1941;31;18;23;36;38;45;48;41;0
09/08/1941;32;31;43;52;69;81;87;47;0
16/08/1941;33;26;27;39;63;82;85;70;0
23/08/1941;34;5;7;50;70;84;90;21;0
30/08/1941;35;5;35;42;60;67;76;15;0
06/09/1941;36;22;25;41;54;67;87;32;0
13/09/1941;37;28;36;49;53;59;60;65;0
20/09/1941;38;10;19;46;59;71;79;86;0
27/09/1941;39;24;28;36;45;69;75;42;0
04/10/1941;40;9;29;39;40;60;78;87;0
11/10/1941;41;5;20;28;32;56;74;84;0
18/10/1941;42;5;14;17;42;57;71;25;0
25/10/1941;43;4;44;55;63;71;73;29;0
01/11/1941;44;11;12;16;39;44;58;63;0
08/11/1941;45;6;11;15;26;35;53;64;0
15/11/1941;46;9;10;30;76;78;89;25;0
22/11/1941;47;16;23;32;58;72;78;71;0
29/11/1941;48;9;10;31;49;58;60;12;0
06/12/1941;49;12;19;24;37;65;87;72;0
13/12/1941;50;7;17;24;25;65;75;46;0
20/12/1941;51;9;31;50;56;57;84;6;0
27/12/1941;52;13;17;27;38;55;59;78;0
03/01/1942;1;9;25;26;42;58;83;52;0
10/01/1942;2;15;18;39;41;46;56;60;0
17/01/1942;3;36;43;61;62;83;87;73;0
24/01/1942;4;8;30;36;56;66;75;59;0
31/01/1942;5;8;23;64;70;77;83;69;0
07/02/1942;6;15;28;36;50;51;62;9;0
14/02/1942;7;15;38;54;74;81;83;49;0
21/02/1942;8;23;26;33;36;84;86;51;0
28/02/1942;9;20;40;54;58;62;64;37;0
07/03/1942;10;37;47;53;55;74;90;70;0
14/03/1942;11;24;42;54;62;70;83;17;0
21/03/1942;12;19;23;30;45;78;79;73;0
28/03/1942;13;26;32;34;41;71;88;78;0
04/04/1942;14;9;20;29;38;44;66;12;0
11/04/1942;15;13;32;44;53;67;87;4;0
18/04/1942;16;16;44;49;54;70;82;89;0
25/04/1942;17;22;29;52;61;62;86;40;0
02/05/1942;18;6;18;33;58;59;84;29;0
09/05/1942;19;1;31;55;61;83;85;5;0
16/05/1942;20;4;22;40;46;61;81;76;0
23/05/1942;21;10;35;41;51;80;88;68;0
30/05/1942;22;13;17;44;47;63;80;42;0
06/06/1942;23;41;51;55;60;70;83;17;0
13/06/1942;24;25;48;49;55;62;75;63;0
20/06/1942;25;1;11;15;28;38;74;46;0
27/06/1942;26;16;18;29;32;54;87;55;0
04/07/1942;27;7;16;23;40;44;53;83;0
11/07/1942;28;16;38;50;53;71;85;61;0
18/07/1942;29;4;28;42;50;58;73;89;0
25/07/1942;30;20;22;28;40;46;75;32;0
01/08/1942;31;10;17;24;38;46;47;41;0
08/08/1942;32;3;30;33;35;73;74;83;0
15/08/1942;33;1;12;35;57;63;87;38;0
22/08/1942;34;2;17;33;44;76;84;31;0
29/08/1942;35;1;2;50;63;69;74;23;0
05/09/1942;36;35;40;57;64;68;72;20;0
12/09/1942;37;7;28;34;36;40;86;29;0
19/09/1942;38;30;35;44;78;82;85;41;0
26/09/1942;39;2;7;12;18;30;75;55;0
03/10/1942;40;4;16;29;42;46;90;3;0
10/10/1942;41;14;39;50;75;77;85;44;0
17/10/1942;42;16;31;38;42;52;77;83;0
24/10/1942;43;6;10;50;56;62;67;90;0
31/10/1942;44;1;20;66;77;89;90;83;0
07/11/1942;45;3;28;51;72;79;84;40;0
14/11/1942;46;7;21;44;58;89;90;32;0
21/11/1942;47;1;9;38;48;62;86;5;0
28/11/1942;48;6;13;18;36;39;58;7;0
05/12/1942;49;2;20;48;62;63;74;77;0
12/12/1942;50;5;25;41;59;66;70;57;0
19/12/1942;51;9;21;37;39;53;57;25;0
26/12/1942;52;9;31;38;44;60;79;56;0
02/01/1943;1;6;11;44;68;69;85;22;0
09/01/1943;2;3;8;30;43;45;86;81;0
16/01/1943;3;1;22;66;74;84;88;83;0
23/01/1943;4;3;27;40;49;66;88;74;0
30/01/1943;5;8;23;34;58;76;89;45;0
06/02/1943;6;9;17;48;49;50;75;35;0
13/02/1943;7;4;46;52;58;62;80;67;0
20/02/1943;8;10;35;36;39;53;86;37;0
27/02/1943;9;10;34;53;62;64;74;77;0
06/03/1943;10;12;30;35;54;68;79;16;0
13/03/1943;11;4;24;32;58;66;89;7;0
20/03/1943;12;21;48;59;64;75;77;67;0
27/03/1943;13;7;26;28;39;47;78;55;0
03/04/1943;14;7;18;50;67;80;89;82;0
10/04/1943;15;11;30;46;49;52;75;86;0
12/06/1943;24;7;11;20;47;74;77;64;0
19/06/1943;25;5;25;55;64;67;76;23;0
26/06/1943;26;18;22;27;32;70;78;13;0
03/07/1943;27;6;11;19;26;48;62;82;0
10/07/1943;28;6;43;45;78;79;80;42;0
17/07/1943;29;3;11;17;51;65;78;89;0
20/11/1943;47;14;19;27;35;51;89;80;0
27/11/1943;48;32;41;46;56;64;69;29;0
04/12/1943;49;5;6;69;71;74;86;33;0
11/12/1943;50;2;28;38;45;51;81;11;0
18/12/1943;51;18;24;58;75;78;86;6;0
25/12/1943;52;9;20;34;36;42;55;84;0
31/12/1943;53;9;13;50;55;72;86;14;0
08/01/1944;1;1;20;50;52;57;63;22;0
15/01/1944;2;4;12;19;21;46;51;41;0
22/01/1944;3;21;48;52;75;76;79;29;0
29/01/1944;4;21;30;35;74;82;86;33;0
05/02/1944;5;8;18;51;65;69;77;23;0
12/02/1944;6;9;11;13;29;69;87;48;0
19/02/1944;7;11;37;38;53;59;64;28;0
26/02/1944;8;2;11;22;60;65;90;48;0
04/03/1944;9;5;23;27;28;40;82;6;0
11/03/1944;10;16;47;56;57;82;85;0;0
18/03/1944;11;45;59;62;75;76;78;61;0
25/03/1944;12;16;27;43;53;54;67;33;0
01/04/1944;13;33;43;47;59;67;70;52;0
08/04/1944;14;3;6;18;20;56;89;87;0
15/04/1944;15;55;61;62;74;77;82;84;0
22/04/1944;16;2;5;10;20;80;87;77;0
29/04/1944;17;12;14;45;53;66;87;51;0
06/05/1944;18;19;20;47;58;69;82;72;0
13/05/1944;19;4;18;27;75;79;85;5;0
20/05/1944;20;12;21;41;44;83;84;6;0
27/05/1944;21;26;28;30;36;67;70;18;0
03/06/1944;22;20;27;35;39;57;63;18;0
10/06/1944;23;6;42;75;76;80;85;68;0
17/06/1944;24;10;12;43;46;63;90;66;0
24/06/1944;25;13;16;49;58;65;80;7;0
01/07/1944;26;3;14;56;61;79;87;27;0
08/07/1944;27;10;23;36;46;74;81;53;0
15/07/1944;28;2;6;25;74;79;88;56;0
22/07/1944;29;7;53;54;68;75;83;47;0
29/07/1944;30;2;7;23;64;72;75;24;0
23/09/1944;38;4;10;16;27;86;89;14;0
30/09/1944;39;1;2;45;64;65;71;90;0
07/10/1944;40;15;19;20;26;50;80;81;0
14/10/1944;41;20;45;53;63;64;83;6;0
21/10/1944;42;21;34;35;57;59;83;48;0
28/10/1944;43;11;32;53;61;69;89;90;0
04/11/1944;44;13;35;36;37;48;59;15;0
11/11/1944;45;4;60;66;67;86;87;17;0
18/11/1944;46;9;17;18;55;64;70;21;0
25/11/1944;47;13;26;33;34;59;79;57;0
02/12/1944;48;1;6;23;25;54;73;22;0
09/12/1944;49;3;20;21;47;54;83;64;0
16/12/1944;50;3;41;46;56;64;86;71;0
23/12/1944;51;1;17;21;39;54;61;7;0
30/12/1944;52;15;17;28;37;52;78;12;0
06/01/1945;1;2;4;8;11;20;87;34;0
13/01/1945;2;6;22;51;53;57;82;30;0
20/01/1945;3;38;44;51;57;73;81;53;0
27/01/1945;4;32;38;44;49;57;73;14;0
03/02/1945;5;4;10;12;30;71;72;18;0
10/02/1945;6;15;16;21;23;29;46;88;0
17/02/1945;7;33;45;47;86;88;89;27;0
24/02/1945;8;31;37;63;74;78;83;57;0
03/03/1945;9;8;47;50;57;70;85;76;0
10/03/1945;10;20;35;45;54;62;85;34;0
17/03/1945;11;17;55;62;77;85;88;26;0
24/03/1945;12;11;16;25;45;75;83;26;0
31/03/1945;13;6;8;12;39;55;87;65;0
07/04/1945;14;12;40;49;66;84;88;5;0
14/04/1945;15;1;5;21;56;65;83;42;0
21/04/1945;16;5;15;51;67;80;88;32;0
28/04/1945;17;1;4;14;27;33;37;0;0
05/05/1945;18;29;37;47;55;60;62;71;0
12/05/1945;19;8;12;17;62;63;66;55;0
19/05/1945;20;24;26;28;46;51;64;66;0
26/05/1945;21;9;19;29;37;60;89;54;0
02/06/1945;22;3;4;5;30;38;72;87;0
09/06/1945;23;18;31;38;59;66;88;37;0
16/06/1945;24;29;43;64;72;83;84;62;0
23/06/1945;25;2;5;20;60;84;86;30;0
30/06/1945;26;1;13;33;35;42;87;71;0
07/07/1945;27;9;36;38;39;43;70;85;0
14/07/1945;28;11;20;36;38;60;81;45;0
21/07/1945;29;8;9;10;53;55;56;32;0
28/07/1945;30;2;4;9;20;49;83;38;0
04/08/1945;31;2;27;37;40;47;50;90;0
11/08/1945;32;2;17;22;39;64;75;25;0
18/08/1945;33;8;13;24;57;67;71;59;0
25/08/1945;34;13;54;59;63;66;69;55;0
01/09/1945;35;5;24;36;71;73;81;41;0
08/09/1945;36;15;19;44;46;66;74;80;0
15/09/1945;37;5;11;23;26;39;78;87;0
22/09/1945;38;38;39;50;54;73;87;60;0
29/09/1945;39;9;17;39;46;80;84;69;0
06/10/1945;40;13;45;50;58;70;80;57;0
13/10/1945;41;7;9;34;36;55;58;25;0
20/10/1945;42;33;39;44;71;74;78;63;0
27/10/1945;43;7;19;27;54;63;83;59;0
03/11/1945;44;2;15;43;46;67;69;76;0
10/11/1945;45;11;22;40;41;69;71;82;0
17/11/1945;46;20;34;44;57;74;77;18;0
24/11/1945;47;2;4;13;71;72;82;64;0
01/12/1945;48;42;58;62;70;73;85;26;0
08/12/1945;49;1;10;14;34;41;82;50;0
15/12/1945;50;4;18;23;45;59;70;48;0
22/12/1945;51;3;5;20;56;85;89;17;0
29/12/1945;52;9;43;53;55;69;74;90;0
05/01/1946;1;7;20;40;47;56;72;21;0
12/01/1946;2;22;45;46;60;62;74;5;0
19/01/1946;3;20;23;31;42;46;64;27;0
26/01/1946;4;51;54;71;77;78;81;76;0
02/02/1946;5;5;20;39;61;66;73;74;0
09/02/1946;6;24;33;34;41;81;85;31;0
16/02/1946;7;17;24;33;37;40;48;54;0
23/02/1946;8;23;28;36;56;76;87;51;0
02/03/1946;9;10;23;36;46;64;76;87;0
09/03/1946;10;5;19;48;77;80;83;36;0
16/03/1946;11;6;11;18;56;60;86;43;0
23/03/1946;12;10;19;54;75;87;89;63;0
30/03/1946;13;15;24;26;29;59;87;51;0
06/04/1946;14;33;50;78;79;87;89;35;0
13/04/1946;15;3;16;31;44;59;87;17;0
20/04/1946;16;6;15;34;40;53;72;9;0
27/04/1946;17;10;15;42;53;70;74;59;0
04/05/1946;18;13;23;41;55;56;59;49;0
11/05/1946;19;40;42;51;54;70;82;19;0
18/05/1946;20;30;31;33;37;45;56;51;0
25/05/1946;21;40;45;57;61;77;79;51;0
01/06/1946;22;14;17;32;43;53;87;28;0
08/06/1946;23;7;39;48;49;50;60;71;0
15/06/1946;24;29;32;38;78;86;88;87;0
22/06/1946;25;3;25;37;38;72;82;88;0
29/06/1946;26;21;45;63;69;79;88;49;0
06/07/1946;27;4;7;31;35;71;90;57;0
13/07/1946;28;16;39;65;76;77;85;79;0
20/07/1946;29;20;23;24;25;29;33;40;0
27/07/1946;30;22;27;32;41;45;61;79;0
03/08/1946;31;1;2;39;51;61;68;7;0
10/08/1946;32;8;19;43;52;58;61;18;0
17/08/1946;33;1;26;39;47;65;78;66;0
24/08/1946;34;15;26;36;50;68;69;31;0
31/08/1946;35;12;13;14;36;52;83;15;0
14/09/1946;37;5;27;40;63;68;79;16;0
21/09/1946;38;15;24;34;42;60;87;36;0
28/09/1946;39;5;28;38;41;75;83;11;0
05/10/1946;40;14;17;18;37;77;79;7;0
12/10/1946;41;10;19;33;39;67;81;29;0
19/10/1946;42;8;26;45;49;71;76;44;0
26/10/1946;43;8;23;40;74;79;81;17;0
02/11/1946;44;4;9;32;66;82;83;22;0
09/11/1946;45;1;12;46;50;58;79;15;0
16/11/1946;46;5;10;42;45;59;64;60;0
23/11/1946;47;21;57;62;63;78;87;10;0
30/11/1946;48;5;50;66;68;81;82;30;0
07/12/1946;49;13;30;36;43;60;75;48;0
14/12/1946;50;6;9;47;54;68;87;20;0
21/12/1946;51;6;8;17;30;60;81;13;0
28/12/1946;52;1;18;23;25;32;37;41;0
04/01/1947;1;5;16;27;33;74;89;86;0
11/01/1947;2;34;39;47;67;78;87;22;0
18/01/1947;3;14;29;51;58;59;65;50;0
25/01/1947;4;15;18;20;53;61;84;41;0
01/02/1947;5;6;34;61;67;74;88;73;0
08/02/1947;6;17;19;21;22;36;66;20;0
15/02/1947;7;6;23;28;45;77;90;60;0
22/02/1947;8;36;43;50;74;87;88;49;0
01/03/1947;9;2;6;11;33;71;83;84;0
08/03/1947;10;14;33;45;48;68;79;24;0
15/03/1947;11;3;25;30;73;82;87;2;0
22/03/1947;12;2;18;25;31;52;75;40;0
29/03/1947;13;20;21;49;56;66;80;47;0
05/04/1947;14;27;38;61;67;72;77;47;0
12/04/1947;15;36;38;63;72;82;83;6;0
19/04/1947;16;11;29;31;34;43;65;46;0
26/04/1947;17;8;39;47;55;76;89;34;0
03/05/1947;18;4;28;38;61;75;76;26;0
10/05/1947;19;12;29;31;76;85;90;74;0
17/05/1947;20;5;24;36;40;64;68;56;0
24/05/1947;21;7;18;30;33;63;86;81;0
31/05/1947;22;29;30;37;41;75;86;68;0
07/06/1947;23;6;14;17;37;73;74;68;0
14/06/1947;24;5;33;55;79;83;85;89;0
21/06/1947;25;42;59;60;62;67;82;40;0
28/06/1947;26;4;13;18;36;37;49;45;0
05/07/1947;27;47;54;74;79;85;88;78;0
12/07/1947;28;16;22;26;31;66;76;57;0
19/07/1947;29;35;37;46;50;62;66;10;0
26/07/1947;30;7;38;42;43;56;65;45;0
02/08/1947;31;15;17;25;36;61;74;46;0
09/08/1947;32;13;15;24;58;62;66;50;0
16/08/1947;33;1;23;57;76;79;82;38;0
23/08/1947;34;22;27;35;47;52;61;41;0
30/08/1947;35;30;44;49;56;66;76;18;0
06/09/1947;36;2;28;29;31;81;83;56;0
13/09/1947;37;2;14;36;54;55;63;45;0
20/09/1947;38;8;12;46;52;53;84;29;0
27/09/1947;39;7;9;11;17;34;54;5;0
04/10/1947;40;19;36;45;54;57;77;13;0
11/10/1947;41;28;38;49;77;81;89;34;0
18/10/1947;42;20;24;30;32;40;71;11;0
25/10/1947;43;13;19;25;66;80;82;7;0
01/11/1947;44;10;11;29;54;86;87;27;0
08/11/1947;45;14;37;41;64;72;85;80;0
15/11/1947;46;1;2;44;60;78;79;38;0
22/11/1947;47;26;51;53;79;87;90;38;0
29/11/1947;48;4;9;36;58;67;70;57;0
06/12/1947;49;39;44;48;55;61;66;36;0
13/12/1947;50;7;10;19;29;56;90;24;0
20/12/1947;51;15;24;28;38;50;87;42;0
27/12/1947;52;2;6;15;28;62;71;86;0
03/01/1948;1;1;9;11;32;77;81;12;0
10/01/1948;2;5;9;28;48;57;61;8;0
17/01/1948;3;1;8;16;56;64;86;41;0
24/01/1948;4;32;53;59;62;71;89;90;0
31/01/1948;5;1;27;51;52;54;70;68;0
07/02/1948;6;15;26;36;60;64;72;78;0
14/02/1948;7;16;44;74;76;81;87;56;0
21/02/1948;8;3;42;57;70;78;81;54;0
28/02/1948;9;17;30;32;34;78;80;69;0
06/03/1948;10;19;25;29;45;62;82;1;0
13/03/1948;11;7;9;16;32;40;62;47;0
20/03/1948;12;7;26;27;50;51;80;9;0
27/03/1948;13;16;17;19;48;79;84;59;0
03/04/1948;14;5;12;44;52;87;89;80;0
10/04/1948;15;15;32;42;55;64;70;38;0
17/04/1948;16;21;27;37;43;44;76;48;0
24/04/1948;17;16;17;37;48;58;82;87;0
30/04/1948;18;29;56;63;64;65;77;40;0
08/05/1948;19;17;19;30;32;38;42;35;0
15/05/1948;20;15;16;17;19;33;89;82;0
22/05/1948;21;14;35;40;42;75;90;55;0
29/05/1948;22;7;13;15;17;44;52;70;0
05/06/1948;23;28;38;55;58;71;77;57;0
12/06/1948;24;2;22;34;74;75;85;17;0
19/06/1948;25;25;26;38;40;45;62;75;0
26/06/1948;26;4;13;19;43;50;65;62;0
03/07/1948;27;47;59;70;74;81;90;36;0
10/07/1948;28;4;18;20;43;68;84;66;0
17/07/1948;29;8;21;55;56;59;65;1;0
24/07/1948;30;24;38;45;58;68;88;39;0
31/07/1948;31;1;3;13;17;53;85;34;0
07/08/1948;32;15;37;47;53;67;71;57;0
14/08/1948;33;30;54;62;75;85;88;31;0
21/08/1948;34;48;63;66;71;72;73;69;0
28/08/1948;35;12;17;32;39;45;89;74;0
04/09/1948;36;1;2;8;40;42;74;20;0
11/09/1948;37;7;13;36;78;79;86;17;0
18/09/1948;38;12;14;17;23;49;67;63;0
25/09/1948;39;2;16;39;40;71;75;31;0
02/10/1948;40;32;37;41;51;67;73;48;0
09/10/1948;41;17;31;32;71;76;77;16;0
16/10/1948;42;3;7;40;46;62;80;78;0
23/10/1948;43;24;33;38;39;61;83;70;0
30/10/1948;44;7;28;39;61;64;81;58;0
06/11/1948;45;4;11;20;24;65;84;26;0
13/11/1948;46;28;43;46;55;59;78;8;0
20/11/1948;47;3;11;12;47;53;69;25;0
27/11/1948;48;29;45;57;67;76;77;27;0
04/12/1948;49;7;39;41;59;62;71;22;0
11/12/1948;50;23;44;63;67;74;84;76;0
18/12/1948;51;11;25;40;49;80;81;79;0
25/12/1948;52;40;48;54;58;63;70;66;0
31/12/1948;53;15;49;52;59;70;77;43;0
08/01/1949;1;2;56;57;68;70;86;41;0
15/01/1949;2;12;18;50;72;73;83;84;0
22/01/1949;3;8;38;51;61;68;75;86;0
29/01/1949;4;14;28;29;55;59;64;76;0
05/02/1949;5;2;13;28;31;55;60;5;0
12/02/1949;6;3;10;26;29;40;57;81;0
19/02/1949;7;3;15;26;32;52;76;35;0
26/02/1949;8;8;10;25;48;75;89;29;0
05/03/1949;9;14;25;33;43;48;82;65;0
12/03/1949;10;9;28;32;41;44;73;24;0
19/03/1949;11;35;47;62;66;76;87;88;0
26/03/1949;12;5;21;27;34;48;53;24;0
02/04/1949;13;6;27;28;41;62;77;26;0
09/04/1949;14;9;13;35;50;52;55;58;0
16/04/1949;15;17;46;55;58;68;73;27;0
23/04/1949;16;2;10;15;25;40;75;58;0
30/04/1949;17;7;16;28;43;83;90;55;0
07/05/1949;18;22;26;35;64;76;90;66;0
14/05/1949;19;2;11;16;53;54;55;86;0
21/05/1949;20;3;16;20;35;47;49;53;0
28/05/1949;21;1;14;18;22;68;89;86;0
04/06/1949;22;30;31;55;60;80;84;61;0
11/06/1949;23;42;53;54;56;79;83;18;0
18/06/1949;24;1;17;19;31;40;63;27;0
25/06/1949;25;2;21;29;51;56;73;6;0
02/07/1949;26;15;34;36;74;80;83;1;0
09/07/1949;27;24;29;54;59;76;80;73;0
16/07/1949;28;8;30;40;55;75;88;43;0
23/07/1949;29;24;47;49;57;75;88;19;0
30/07/1949;30;14;21;36;43;56;74;40;0
06/08/1949;31;2;30;32;39;51;54;5;0
13/08/1949;32;22;23;51;68;71;80;37;0
20/08/1949;33;2;29;32;54;67;73;6;0
27/08/1949;34;4;17;18;66;67;77;59;0
03/09/1949;35;6;35;44;56;59;88;17;0
10/09/1949;36;20;34;44;65;69;81;79;0
17/09/1949;37;6;29;33;39;71;87;50;0
24/09/1949;38;2;23;44;56;80;89;53;0
01/10/1949;39;5;13;24;34;48;64;53;0
08/10/1949;40;3;19;20;23;64;74;67;0
15/10/1949;41;1;26;31;52;63;66;40;0
22/10/1949;42;8;34;47;59;64;79;73;0
29/10/1949;43;20;44;70;80;85;87;32;0
05/11/1949;44;2;12;23;27;74;88;14;0
12/11/1949;45;13;22;29;60;66;88;77;0
19/11/1949;46;21;35;38;43;77;90;81;0
26/11/1949;47;20;23;34;56;74;78;41;0
03/12/1949;48;10;16;45;53;56;74;65;0
10/12/1949;49;2;22;26;56;87;90;29;0
17/12/1949;50;11;17;32;44;55;72;19;0
24/12/1949;51;13;24;29;76;88;90;25;0
31/12/1949;52;3;19;29;44;58;81;27;0
07/01/1950;1;29;36;47;49;56;66;83;0
14/01/1950;2;6;11;41;47;59;68;7;0
21/01/1950;3;2;19;49;55;67;80;89;0
28/01/1950;4;16;21;46;50;81;86;10;0
04/02/1950;5;17;40;44;49;56;83;65;0
11/02/1950;6;6;20;39;58;76;85;74;0
18/02/1950;7;1;19;22;30;81;82;23;0
25/02/1950;8;22;57;63;67;81;90;5;0
04/03/1950;9;26;33;35;45;47;50;55;0
11/03/1950;10;18;40;44;47;61;87;45;0
18/03/1950;11;12;34;42;59;78;86;81;0
25/03/1950;12;4;9;11;51;54;57;82;0
01/04/1950;13;4;31;50;59;78;81;19;0
08/04/1950;14;6;11;26;47;57;61;65;0
15/04/1950;15;6;10;12;56;61;71;33;0
22/04/1950;16;21;22;54;66;73;80;3;0
29/04/1950;17;18;33;37;53;54;62;47;0
